627, 454, -1683.124445154346
628, 454, 5016.619109001869
629, 454, -2579.497766860901
630, 454, 664.5110411189497
653, 454, -26451.42653507311
654, 454, -45409.64044037635
655, 454, 91153.93234000428
656, 454, -114083.1138447091
657, 454, 40681.64470037325
658, 454, 4777.256199522865
667, 454, -255.0539880116569
668, 454, 1744.406806148364
675, 454, 604.2593122250209
676, 454, -56.5408395233701
767, 454, 1066.892371329459
768, 454, -1107.990143055534
787, 454, 160.9919248121979
788, 454, -36.06380655198042
791, 454, 333.8793836893915
792, 454, 161.0943333111586
793, 454, -316.929883984928
794, 454, 901.2868076611167
795, 454, -445.6785428169571
796, 454, 84.44640783133032
17, 455, 2.350942966474151
27, 455, -403.8016642869998
52, 455, 0.7865780410524245
53, 455, -10.54680302933433
68, 455, -2.514908102964804
72, 455, -3.375325614574525
172, 455, -3.137520946920621
174, 455, -6.213404269747448
236, 455, -2.161058720032995
258, 455, 423.0767496428236
303, 455, -10.54680302933433
354, 455, 5.536375222941417
439, 455, -18481.05371772671
440, 455, -21605.20535710979
441, 455, -10803.63348996262
442, 455, 19250.52435779163
443, 455, -96588.41357765571
444, 455, 35518.5102207137
445, 455, 5038.356024383318
446, 455, 7428.020752178072
447, 455, 4796.193876000435
448, 455, -9333.644191265823
449, 455, 45505.99836974622
450, 455, -30998.39074235709
451, 455, 46923.78748456515
452, 455, 52284.586787753
453, 455, 47929.66170695709
454, 455, -89663.48042193113
455, 455, 8828017.537091509
456, 455, -3821293.116924712
457, 455, -28692.83649192584
458, 455, -30766.23413588166
459, 455, -35869.39268229916
460, 455, 67388.48689245188
461, 455, -8616781.64254925
462, 455, 3761518.165003663
475, 455, 9892.197801512812
476, 455, 17629.88005199306
477, 455, 10468.28239714538
478, 455, -23888.34415054656
479, 455, 89581.26910520921
480, 455, -4244.309006669791
625, 455, 1124.200547017887
626, 455, 813.9299621415199
627, 455, 1661.189893774741
628, 455, -2579.497766515427
629, 455, 6202.1465650296
630, 455, -1307.334347925291
653, 455, -16639.92036355324
654, 455, -26519.85161527214
655, 455, -18820.14229372172
656, 455, 39868.08598420217
657, 455, -138620.8245983039
658, 455, 9175.072346194698
667, 455, 365.3501563663356
668, 455, -596.5532581641778
675, 455, 240.6036769251602
676, 455, 101.7334295265378
767, 455, -123257.2432066591
768, 455, 53859.92393646429
781, 455, 4306.827283052542
782, 455, -1864.50639185913
787, 455, 78.69960571767351
788, 455, 117.7513154895285
791, 455, 515.9526816778599
792, 455, 515.4031949302666
793, 455, 272.5345051734755
794, 455, -445.6766872213514
795, 455, 1634.271578403028
796, 455, -363.9071035833413
17, 456, -3.733408725862691
27, 456, -403.8016642869999
52, 456, -0.9631360102817601
53, 456, -10.69200804034742
68, 456, -5.214746140381926
72, 456, -0.5489793730326514
172, 456, 4.696544700594064
174, 456, -13.83986922458504
236, 456, 0.1628860129556025
258, 456, 433.5482438440491
303, 456, -10.69200804034742
354, 456, 0.3860939724404608
439, 456, 36207.4537182858
440, 456, -15077.41543531414
441, 456, -11307.29267466287
442, 456, -7132.409395066636
443, 456, 36141.9085298175
444, 456, -70805.1184563479
445, 456, -16322.02328848179
446, 456, 15382.3919909549
447, 456, 8547.779213473428
448, 456, -2991.837443666062
449, 456, -3406.825684419915
450, 456, 33488.8357554502
451, 456, -87751.96599007098
452, 456, 33063.697271469
453, 456, 52952.29371901415
454, 456, 35234.15014909192
455, 456, -3821293.116924712
456, 456, 8727470.334964585
457, 456, 58748.1752238375
458, 456, -35554.07209673082
459, 456, -45166.72162625604
460, 456, -15152.07567288869
461, 456, 3712958.195984186
462, 456, -8544713.116656614
475, 456, -19250.73442269961
476, 456, -6170.694626912426
477, 456, 8605.777949903875
478, 456, 24620.69268883969
479, 456, -62699.21902961102
480, 456, 64121.96087551338
625, 456, -1838.404088932975
626, 456, 348.3366691696498
627, 456, 1377.237955278595
628, 456, 664.5110411143003
629, 456, -1307.33434911308
630, 456, 3717.796212692852
653, 456, 31777.41092954744
654, 456, 7001.202757081403
655, 456, -15698.27008052441
656, 456, -35217.18158503172
657, 456, 89215.32985090659
658, 456, -97408.44175090377
667, 456, 491.9154641605795
668, 456, -110.1939997602034
675, 456, -409.4836467694618
676, 456, 459.070488951723
767, 456, 52619.60479462193
768, 456, -121260.9651441115
781, 456, -1864.506389688604
782, 456, 4255.836044364923
787, 456, -259.2069325638583
788, 456, 240.9601344825084
791, 456, -901.2272815154071
792, 456, 306.5023037549699
793, 456, 197.3163535857659
794, 456, 84.44605628046223
795, 456, -363.9071037132618
796, 456, 1133.07492627474
13, 457, -5.187001498975561
27, 457, -1.622318296995851
82, 457, -5.187001498975561
92, 457, 4.457168043196601
101, 457, 408.9886108093678
240, 457, 1.622325070501613
354, 457, -403.8016642870001
361, 457, -4.457186649148315
439, 457, 47750.21792411352
440, 457, -5042.444101216977
441, 457, 7492.701483395525
442, 457, 10186.60304184711
443, 457, 5038.314069636577
444, 457, -16321.88737384019
451, 457, -8520149.703972081
452, 457, 3673012.516484349
453, 457, -49828.13617960566
454, 457, -59948.3149509512
455, 457, -28692.83649192585
456, 457, 58748.1752238375
457, 457, 8446170.659989301
458, 457, -3666754.010565892
459, 457, 35945.64506311331
460, 457, 42745.80273091234
461, 457, 21057.09598074465
462, 457, -38011.23001271149
475, 457, -103967.4272690265
476, 457, 9278.189460721756
477, 457, -27150.49176886708
478, 457, -29020.33147900538
479, 457, -12008.14164186394
480, 457, 20139.47291079245
481, 457, 5056.015796855345
482, 457, -1125.834025310566
483, 457, 1596.223814955346
484, 457, 1594.522394566157
485, 457, 843.1602394396936
486, 457, -1378.819139737523
653, 457, 125140.1220355091
654, 457, -9368.667800521638
655, 457, 31943.94858729565
656, 457, 34441.60086536969
657, 457, 13762.38762175483
658, 457, -23175.70231632149
13, 458, -10.75542124659697
27, 458, 1.986469364884597
82, 458, -10.75542124659697
92, 458, -0.3359512594452908
101, 458, 414.5569887061137
240, 458, -1.986477646574346
354, 458, -403.8016642870001
361, 458, 0.3359526303365375
439, 458, -31527.54462234888
440, 458, 36214.96216206819
441, 458, -12424.19885821354
442, 458, -2355.151753711743
443, 458, 7427.958898524241
444, 458, 15382.26390068952
451, 458, 3718466.566229956
452, 458, -8450782.131158657
453, 458, 92935.22887414451
454, 458, -25910.25654960679
455, 458, -30766.23413588166
456, 458, -35554.07209673081
457, 458, -3666754.010565893
458, 458, 8395049.490316339
459, 458, -71587.34145249141
460, 458, 30078.74209972407
461, 458, 22521.62877100764
462, 458, 13847.47504441328
475, 458, 66185.3593154087
476, 458, -76081.07481689469
477, 458, 40711.87795970781
478, 458, 698.8411756538771
479, 458, -5502.294529633551
480, 458, -20279.4858731693
481, 458, -1125.834025447677
482, 458, 3505.44252457317
483, 458, -2788.163665536487
484, 458, 948.237395491348
485, 458, 610.4545878899291
486, 458, 261.2555473799223
653, 458, -85244.63893860322
654, 458, 92093.28754934209
655, 458, -46847.2555091679
656, 458, -3460.400666968995
657, 458, 5708.499530755656
658, 458, 26342.54209474747
13, 459, 1.937649812234514
27, 459, 3.306520925628676
82, 459, 1.937649812234514
92, 459, 409.6018589029667
101, 459, -1.937641696485303
172, 459, -403.8016642869999
240, 459, -3.306534723305333
361, 459, -5.800248640685799
439, 459, 5075.527402991373
440, 459, -11582.21957159833
441, 459, 43433.1321329825
442, 459, -2057.836825525153
443, 459, 4796.213845247856
444, 459, 8547.814802676538
451, 459, -42888.77396729008
452, 459, 91602.65418779766
453, 459, -8526634.854244731
454, 459, 3675617.817932881
455, 459, -35869.39268229916
456, 459, -45166.72162625603
457, 459, 35945.64506311331
458, 459, -71587.34145249141
459, 459, 8456167.368696149
460, 459, -3671356.040579168
461, 459, 27167.84879059367
462, 459, 30648.55950280467
475, 459, -13583.96923981158
476, 459, 39240.2416920292
477, 459, -110072.0611198754
478, 459, 12924.76248388763
479, 459, -17945.58752019962
480, 459, -23075.85267532884
481, 459, 1596.22381504789
482, 459, -2788.163665780613
483, 459, 5793.589572345238
484, 459, -1262.358050545996
485, 459, 1245.906943872741
486, 459, 1032.940508035354
653, 459, 13855.32700276642
654, 459, -44885.07140646689
655, 459, 131312.7515159094
656, 459, -13866.68454496579
657, 459, 20604.9602993656
658, 459, 28013.2007989485
13, 460, -4.028013182739546
27, 460, 0.1269538528401231
82, 460, -4.028013182739546
92, 460, 414.9469644271027
101, 460, 4.027996384067078
172, 460, -403.8016642869998
240, 460, -0.1269543991876245
361, 460, -11.14541063313131
439, 460, 4172.495552993793
440, 460, 11937.29741120153
441, 460, -30399.4740371493
442, 460, 31089.28493140829
443, 460, -9333.683052465976
444, 460, -2991.849900364788
451, 460, -50430.48987005081
452, 460, -51643.06244122807
453, 460, 3722167.828496621
454, 460, -8458777.35328798
455, 460, 67388.48689245188
456, 460, -15152.0756728887
457, 460, 42745.80273091234
458, 460, 30078.74209972406
459, 460, -3671356.040579168
460, 460, 8406552.812589886
461, 460, -51447.81063657481
462, 460, 20261.47153584261
475, 460, -18509.21508322337
476, 460, -33622.41934824477
477, 460, 67550.3187220726
478, 460, -82218.42040157219
479, 460, 29494.32012327217
480, 460, 3860.750211900023
481, 460, 1594.522394791456
482, 460, 948.2373952230354
483, 460, -1262.35804958518
484, 460, 3762.508191938699
485, 460, -1934.645877751676
486, 460, 498.3890905959796
653, 460, 20426.83286971619
654, 460, 42301.11370200439
655, 460, -86700.51809492327
656, 460, 99590.88217814136
657, 460, -34166.59862088101
658, 460, -6476.677127991903
13, 461, -2.531502641234116
27, 461, 408.4616909437452
82, 461, -2.531502641234116
92, 461, -1.763205724482194
101, 461, 2.531492082327526
240, 461, -4.660068721149283
258, 461, -403.8016642869998
361, 461, 1.763213096471338
439, 461, 11616.01206863578
440, 461, 12524.25166346993
441, 461, 5004.497006808344
442, 461, -8427.515344828442
443, 461, 45505.61943808131
444, 461, -3406.797315541642
451, 461, -35127.29867659858
452, 461, -40311.99805263677
453, 461, -34415.86726562851
454, 461, 65903.46185173049
455, 461, -8616781.64254925
456, 461, 3712958.195984187
457, 461, 21057.09598074465
458, 461, 22521.62877100764
459, 461, 27167.84879059366
460, 461, -51447.81063657481
461, 461, 8437218.212584997
462, 461, -3662591.954781443
475, 461, -11578.51939610661
476, 461, -18850.79073204844
477, 461, -12960.09018657059
478, 461, 27757.63537483608
479, 461, -98884.58967971853
480, 461, 6205.332103586722
481, 461, 843.160239688418
482, 461, 610.454588174118
483, 461, 1245.906944266012
484, 461, -1934.645878315996
485, 461, 4651.664151865084
486, 461, -980.5121921491234
653, 461, 13189.55314560284
654, 461, 23506.42845532893
655, 461, 13957.66338352115
656, 461, -31851.01946269468
657, 461, 119441.2943106603
658, 461, -5659.059856592678
767, 461, 108849.5100766134
768, 461, -46525.33178109858
13, 462, -0.4117359009636034
27, 462, 414.1815005397921
82, 462, -0.4117359009636034
92, 462, 2.80005419331921
101, 462, 0.4117341757804149
240, 462, -10.37993649238655
258, 462, -403.8016642869999
361, 462, -2.800065869283957
439, 462, -17035.41075497555
440, 462, -1258.330845956098
441, 462, 2075.814865424603
442, 462, 9579.091701354295
443, 462, -30998.13261656631
444, 462, 33488.55689154779
451, 462, 60084.66157961611
452, 462, -10270.99953934939
453, 462, -34560.03014159996
454, 462, -37549.06846223331
455, 462, 3761518.165003663
456, 462, -8544713.116656614
457, 462, -38011.23001271149
458, 462, 13847.47504441328
459, 462, 30648.55950280468
460, 462, 20261.47153584261
461, 462, -3662591.954781443
462, 462, 8384435.812582054
475, 462, 22008.36808861828
476, 462, 5648.186822391788
477, 462, -10671.65440298875
478, 462, -25617.47356428574
479, 462, 64660.24147536061
480, 462, -69698.71548714949
481, 462, -1378.819140022066
482, 462, 261.2555476151605
483, 462, 1032.940507941707
484, 462, 498.3890907518912
485, 462, -980.5121914368817
486, 462, 2788.379665288653
653, 462, -25667.56041969006
654, 462, -8227.565436247787
655, 462, 11474.33238548987
656, 462, 32827.48093058528
657, 462, -83598.68023906075
658, 462, 85495.6630909051
767, 462, -48009.27270300802
768, 462, 108203.1980848453
15, 463, -5.290464358638586
25, 463, -5.290464358638586
31, 463, -5.290464358638586
104, 463, -7.456122358169999
121, 463, -7.456122358169999
156, 463, -7.456122358169999
182, 463, 2.595724431276189
273, 463, 2.595724431276189
288, 463, -5.191448839068017
337, 463, 2.595724431276189
338, 463, 10.580928757843
339, 463, 14.91224477392931
344, 463, -7.456122358169999
348, 463, -5.191448839068017
399, 463, 2919.966058555273
400, 463, -642.9355834511122
401, 463, 727.308882250243
402, 463, 663.7880131593042
403, 463, 580.4011938395075
404, 463, -865.0790284735699
463, 463, 35039.52260811622
464, 463, -7715.211567043227
465, 463, 8727.689152239946
466, 463, 7965.44023223775
467, 463, 6964.800397472384
468, 463, -10380.9275288417
469, 463, -20439.72736371878
470, 463, 4500.541370334383
471, 463, -5091.153458734235
472, 463, -4646.508128268823
473, 463, -4062.801392203073
474, 463, 6055.542784751727
889, 463, 5839.920434492211
890, 463, -1285.868595855782
891, 463, 1454.614855607254
892, 463, 1327.573370995639
893, 463, 1160.800066375026
894, 463, -1730.154596460144
905, 463, -23359.68173849962
906, 463, 5143.474379377397
907, 463, -5818.459431727226
908, 463, -5310.293487114513
909, 463, -4643.200265111218
910, 463, 6920.618360880993
15, 464, -0.2031273772889861
25, 464, -0.2031273772889861
31, 464, -0.2031273772889861
104, 464, -16.60792600851326
121, 464, -16.60792600851326
156, 464, -16.60792600851326
182, 464, -3.178369521791371
273, 464, -3.178369521791371
288, 464, 6.356739030956588
337, 464, -3.178369521791371
338, 464, 0.4062547779986642
339, 464, 33.21585162401603
344, 464, -16.60792600851326
348, 464, 6.356739030956588
399, 464, -642.935584487031
400, 464, 1841.679428654734
401, 464, -1252.633645238429
402, 464, 359.3236938682235
403, 464, 383.622500801916
404, 464, 168.7559122866741
463, 464, -7715.211567043225
464, 464, 22100.10872653944
465, 464, -15031.57370225858
466, 464, 4311.875728971993
467, 464, 4603.460766387181
468, 464, 2025.066868502166
469, 464, 4500.541364484805
470, 464, -12891.7337624441
471, 464, 8768.420502516738
472, 464, -2515.261562816969
473, 464, -2685.352887009426
474, 464, -1181.289343068003
889, 464, -1285.868595855782
890, 464, 3683.351489590676
891, 464, -2505.262280085146
892, 464, 718.6459508861903
893, 464, 767.2434671434911
894, 464, 337.5111496330043
905, 464, 5143.474379377396
906, 464, -14733.40585284505
907, 464, 10021.04913121444
908, 464, -2874.583815372187
909, 464, -3068.973850337082
910, 464, -1350.044583884087
15, 465, -9.280413267457826
25, 465, -9.280413267457826
31, 465, -9.280413267457826
104, 465, 2.821145648255662
121, 465, 2.821145648255662
156, 465, 2.821145648255662
182, 465, -7.131510503082172
273, 465, -7.131510503082172
288, 465, 14.26302094701003
337, 465, -7.131510503082172
338, 465, 18.56082641904331
339, 465, -5.642291337077153
344, 465, 2.821145648255662
348, 465, 14.26302094701003
399, 465, 727.3088829236946
400, 465, -1252.633645288186
401, 465, 3590.976396514894
402, 465, -821.324158006422
403, 465, 1054.483039100225
404, 465, 1023.124233408815
463, 465, 8727.689152239946
464, 465, -15031.57370225858
465, 465, 43091.6305617749
466, 465, -9855.870342013144
467, 465, 12653.77112793574
468, 465, 12277.46614101134
469, 465, -5091.153463206827
470, 465, 8768.420494816241
471, 465, -25136.79167808736
472, 465, 5749.259361200893
473, 465, -7381.36860011749
474, 465, -7161.857280615142
889, 465, 1454.614855607254
890, 465, -2505.262280085146
891, 465, 7181.93842992687
892, 465, -1642.645031861303
893, 465, 2108.961860576286
894, 465, 2046.244374798918
905, 465, -5818.459431727227
906, 465, 10021.04913121443
907, 465, -28727.75371076362
908, 465, 6570.580202867875
909, 465, -8435.847424544158
910, 465, -8184.977445304587
15, 466, -17.83268668352699
25, 466, -17.83268668352699
31, 466, -17.83268668352699
104, 466, -4.480112843752668
121, 466, -4.480112843752668
156, 466, -4.480112843752668
182, 466, 0.5375251028426582
273, 466, 0.5375251028426582
288, 466, -1.075050238905529
337, 466, 0.5375251028426582
338, 466, 35.66537288884061
339, 466, 8.960225710926029
344, 466, -4.480112843752668
348, 466, -1.075050238905529
399, 466, 663.7880131768558
400, 466, 359.3236942657628
401, 466, -821.3241587424582
402, 466, 2524.948580132052
403, 466, -1789.629160852999
404, 466, 560.4264675215795
463, 466, 7965.44023223775
464, 466, 4311.875728971993
465, 466, -9855.870342013146
466, 466, 30299.32217327389
467, 466, -21475.50694082649
