93, 558, -4.595441687073262
94, 558, -7.618144891970004
280, 558, 6.1122963274286
281, 558, 1.238469985273368
282, 558, 27.39272710360639
363, 558, -14.84417317025152
364, 558, -3.007717879117349
365, 558, -66.52550550217725
366, 558, 8.731913198225064
367, 558, 1.769247892065229
368, 558, 39.13274204494747
89, 559, -15.38724188200731
90, 559, -3.631944629008549
91, 559, 0.1958570317713878
92, 559, 23.08102216337462
93, 559, 5.447916942409592
94, 559, -0.2937867704372334
95, 559, -7.693652971984414
96, 559, -1.815972314504274
97, 559, 0.0979289236136819
363, 559, -19.37442078343452
364, 559, 7.375794313829631
365, 559, -9.795165294165106
366, 559, 29.0616307231481
367, 559, -11.06369146999265
368, 559, 14.69280911667439
369, 559, -9.687250724676119
370, 559, 3.687897156914815
371, 559, -4.89760303829854
89, 560, -7.618144891970008
90, 560, 2.900209012914904
91, 560, -3.851520996981138
92, 560, 11.42730727257861
93, 560, -4.350313519076747
94, 560, 5.777305550036738
95, 560, -3.809088305159734
96, 560, 1.450104506457452
97, 560, -1.925768516445771
363, 560, 39.13274204494747
364, 560, 9.236739980978513
365, 560, -0.4981024384208194
366, 560, -58.69919660406251
367, 560, -13.85510996866204
368, 560, 0.7471567673984389
369, 560, 19.56645248347351
370, 560, 4.618369990489256
371, 560, -0.249052256141804
89, 561, -0.6956794704845906
90, 561, -16.12000757796127
91, 561, -3.631929507373169
92, 561, 1.043523550742542
93, 561, 24.18002938424972
94, 561, 5.447916942409594
95, 561, -0.3478411834823111
96, 561, -8.060003788980636
97, 561, -1.815972314504275
363, 561, -11.68709996904114
364, 561, -18.09336468353504
365, 561, 7.375763604641119
366, 561, 17.53072294008467
367, 561, 27.14002907596558
368, 561, -11.06369146999264
369, 561, -5.8435743142968
370, 561, -9.046682340740558
371, 561, 3.687897156914812
89, 562, -4.595441687073262
90, 562, -7.114425524415002
91, 562, 2.900196937867593
92, 562, 6.893191229372726
93, 562, 10.67163994872772
94, 562, -4.350313519076742
95, 562, -2.297730410158652
96, 562, -3.557212761803692
97, 562, 1.450104506457451
363, 562, 1.769247892065222
364, 562, 40.99630740507113
365, 562, 9.236701523725344
366, 562, -2.653882888315811
367, 562, -61.49441528609666
368, 562, -13.85510996866204
369, 562, 0.8846276291880064
370, 562, 20.49815370253556
371, 562, 4.618369990489256
89, 563, -3.433443542480527
90, 563, -0.6956823669646245
91, 563, -15.38724188200731
92, 563, 5.15018675697526
93, 563, 1.043523550742546
94, 563, 23.08103727546319
95, 563, -1.716728918857149
96, 563, -0.3478411834823122
97, 563, -7.693652971984411
363, 563, 4.466213281723153
364, 563, -11.6871486285936
365, 563, -19.37442078343452
366, 563, -6.69934781716069
367, 563, 17.53072294008467
368, 563, 29.06169010789326
369, 563, 2.233115938460641
370, 563, -5.8435743142968
371, 563, -9.687250724676119
89, 564, 1.756143333466732
90, 564, -4.595460820317303
91, 564, -7.618144891970008
92, 564, -2.634225968523939
93, 564, 6.893191229372723
94, 564, 11.42728392212089
95, 564, 0.8780753226081721
96, 564, -2.297730410158652
97, 564, -3.809088305159734
363, 564, 8.731913198225064
364, 564, 1.769255258376018
365, 564, 39.13274204494746
366, 564, -13.09792433169484
367, 564, -2.653882888315819
368, 564, -58.69915817108869
369, 564, 4.365974776889288
370, 564, 0.8846276291880092
371, 564, 19.5664524834735
92, 565, -7.693652971984414
93, 565, -1.815972314504274
94, 565, 0.0979289236136819
95, 565, 14.02959183229089
96, 565, 3.311476412661852
97, 565, -0.1785761366255715
98, 565, -6.335938858061746
99, 565, -1.49550409822752
100, 565, 0.08064721371131242
366, 565, -9.687250724676119
367, 565, 3.687897156914815
368, 565, -4.89760303829854
369, 565, 17.66497320833208
370, 565, -6.72498382836395
371, 565, 8.93091640811685
372, 565, -7.977722482526297
373, 565, 3.037086671346438
374, 565, -4.033313370845281
92, 566, -3.809088305159734
93, 566, 1.450104506457452
94, 566, -1.925768516445771
95, 566, 6.945971314133575
96, 566, -2.6443062104048
97, 566, 3.511692864298653
98, 566, -3.13689097904677
99, 566, 1.194201703906967
100, 566, -1.585924348256693
366, 566, 19.56645248347351
367, 566, 4.618369990489256
368, 566, -0.249052256141804
369, 566, -35.67997450527142
370, 566, -8.421727119020192
371, 566, 0.4541537686570868
372, 566, 16.11352202339881
373, 566, 3.803357128708813
374, 566, -0.2051015142940508
92, 567, -0.3478411834823111
93, 567, -8.060003788980636
94, 567, -1.815972314504275
95, 567, 0.6342981472645879
96, 567, 14.69764282089181
97, 567, 3.311476412661853
98, 567, -0.2864569637123351
99, 567, -6.637639023835001
100, 567, -1.49550409822752
366, 567, -5.8435743142968
367, 567, -9.046682340740558
368, 567, 3.687897156914812
369, 567, 10.65592154299379
370, 567, 16.49687880803314
371, 567, -6.724983828363944
372, 567, -4.812347228799692
373, 567, -7.450196467087189
374, 567, 3.037086671346435
92, 568, -2.297730410158652
93, 568, -3.557212761803692
94, 568, 1.450104506457451
95, 568, 4.189975802600524
96, 568, 6.48666920270135
97, 568, -2.644306210404797
98, 568, -1.892245392482254
99, 568, -2.929464410540791
100, 568, 1.194201703906966
366, 568, 0.8846276291880064
367, 568, 20.49815370253556
368, 568, 4.618369990489256
369, 568, -1.613143275892609
370, 568, -37.37895779328967
371, 568, -8.421727119020193
372, 568, 0.7285156465267272
373, 568, 16.88080409075411
374, 568, 3.803357128708814
92, 569, -1.716728918857149
93, 569, -0.3478411834823122
94, 569, -7.693652971984411
95, 569, 3.130503299083958
96, 569, 0.6342981472645902
97, 569, 14.02959183103192
98, 569, -1.413774380926231
99, 569, -0.2864569637123361
100, 569, -6.335938858061742
366, 569, 2.233115938460641
367, 569, -5.8435743142968
368, 569, -9.687250724676119
369, 569, -4.072149503176949
370, 569, 10.65592154299379
371, 569, 17.66497320833209
372, 569, 1.839033563689336
373, 569, -4.812347228799691
374, 569, -7.977722482526294
92, 570, 0.8780753226081721
93, 570, -2.297730410158652
94, 570, -3.809088305159734
95, 570, -1.601194961321902
96, 570, 4.189975802600523
97, 570, 6.945971314133573
98, 570, 0.7231196383099174
99, 570, -1.892245392482254
100, 570, -3.136890979046769
366, 570, 4.365974776889288
367, 570, 0.8846276291880092
368, 570, 19.5664524834735
369, 570, -7.961477372833007
370, 570, -1.613143275892614
371, 570, -35.67997450847319
372, 570, 3.595502597722485
373, 570, 0.7285156465267295
374, 570, 16.1135220233988
95, 571, -6.335938858061746
96, 571, -1.49550409822752
97, 571, 0.08064721371131242
98, 571, 14.62140036903235
99, 571, 3.451164011586197
100, 571, -0.1861089920095352
101, 571, -8.285461503476327
102, 571, -1.95565991302481
103, 571, 0.1054617789976454
369, 571, -7.977722482526297
370, 571, 3.037086671346438
371, 571, -4.033313370845281
372, 571, 18.41013258483409
373, 571, -7.008662989035331
374, 571, 9.30764814873376
375, 571, -10.43241009939936
376, 571, 3.971576315807437
377, 571, -5.27433477891545
95, 572, -3.13689097904677
96, 572, 1.194201703906967
97, 572, -1.585924348256693
98, 572, 7.238972954867547
99, 572, -2.755850652067532
100, 572, 3.659826169418028
101, 572, -4.102089688153602
102, 572, 1.561648947420764
103, 572, -2.073901821565147
369, 572, 16.11352202339881
370, 572, 3.803357128708813
371, 572, -0.2051015142940508
372, 572, -37.18505844199374
373, 572, -8.776979789869308
374, 572, 0.4733112816709845
375, 572, 21.07153642122279
376, 572, 4.973622660311406
377, 572, -0.268209769155701
95, 573, -0.2864569637123351
96, 573, -6.637639023835001
97, 573, -1.49550409822752
98, 573, 0.6610546679332919
99, 573, 15.31763166363853
100, 573, 3.451164011586198
101, 573, -0.3745977037472048
102, 573, -8.67999263091974
103, 573, -1.95565991302481
369, 573, -4.812347228799692
370, 573, -7.450196467087189
371, 573, 3.037086671346435
372, 573, 11.10541896104709
373, 573, 17.19276460437419
374, 573, -7.008662989035324
375, 573, -6.293071730571337
376, 573, -9.742568137081603
377, 573, 3.971576315807433
95, 574, -1.892245392482254
96, 574, -2.929464410540791
97, 574, 1.194201703906966
98, 574, 4.366721032694025
99, 574, 6.760296159596131
100, 574, -2.755850652067529
101, 574, -2.474475639552733
102, 574, -3.830839461876335
103, 574, 1.561648947420762
369, 574, 0.7285156465267272
370, 574, 16.88080409075411
371, 574, 3.803357128708814
372, 574, -1.681190300133714
373, 574, -38.95570972692337
374, 574, -8.77697978986931
375, 574, 0.9526746524021434
376, 574, 22.07490563822319
377, 574, 4.973622660311406
95, 575, -1.413774380926231
96, 575, -0.2864569637123361
97, 575, -6.335938858061742
98, 575, 3.262556932155871
99, 575, 0.661054667933294
100, 575, 14.62140036777339
101, 575, -1.848782551929062
102, 575, -0.374597703747206
103, 575, -8.285461503476325
369, 575, 1.839033563689336
370, 575, -4.812347228799691
371, 575, -7.977722482526294
372, 575, -4.243924480542038
373, 575, 11.10541896104709
374, 575, 18.41013258127656
375, 575, 2.404890915825729
376, 575, -6.293071730571336
377, 575, -10.43241009939936
95, 576, 0.7231196383099174
96, 576, -1.892245392482254
97, 576, -3.136890979046769
98, 576, -1.668737969756042
99, 576, 4.366721032694024
100, 576, 7.238972956266385
101, 576, 0.9456183310423132
102, 576, -2.474475639552732
103, 576, -4.102089688153601
369, 576, 3.595502597722485
370, 576, 0.7285156465267295
371, 576, 16.1135220233988
372, 576, -8.297315387126128
373, 576, -1.681190300133719
374, 576, -37.18505844519551
375, 576, 4.701812791182411
376, 576, 0.9526746524021465
377, 576, 21.07153642122278
98, 577, -8.285461503476327
99, 577, -1.95565991302481
100, 577, 0.1054617789976454
101, 577, 8.285461503476327
102, 577, 1.95565991302481
103, 577, -0.1054617789976454
372, 577, -10.43241009939936
373, 577, 3.971576315807437
374, 577, -5.27433477891545
375, 577, 10.43241009939936
376, 577, -3.971576315807437
377, 577, 5.27433477891545
98, 578, -4.102089688153602
99, 578, 1.561648947420764
100, 578, -2.073901821565147
101, 578, 4.102086346207545
102, 578, -1.561648947420764
103, 578, 2.073901821565147
372, 578, 21.07153642122279
373, 578, 4.973622660311406
374, 578, -0.268209769155701
375, 578, -21.07153642122278
376, 578, -4.973622660311406
377, 578, 0.268209769155701
98, 579, -0.3745977037472048
99, 579, -8.67999263091974
100, 579, -1.95565991302481
101, 579, 0.3745977037472048
102, 579, 8.679992630919735
103, 579, 1.95565991302481
372, 579, -6.293071730571337
373, 579, -9.742568137081603
374, 579, 3.971576315807433
375, 579, 6.293071730571337
376, 579, 9.742568137081603
377, 579, -3.971576315807433
98, 580, -2.474475639552733
99, 580, -3.830839461876335
100, 580, 1.561648947420762
101, 580, 2.474475639552733
102, 580, 3.830836119958103
103, 580, -1.561648947420762
372, 580, 0.9526746524021434
373, 580, 22.07490563822319
374, 580, 4.973622660311406
375, 580, -0.9526746524021434
376, 580, -22.07490563822319
377, 580, -4.973622660311406
98, 581, -1.848782551929062
99, 581, -0.374597703747206
100, 581, -8.285461503476325
101, 581, 1.848782551929062
102, 581, 0.374597703747206
103, 581, 8.285461503476323
372, 581, 2.404890915825729
373, 581, -6.293071730571336
374, 581, -10.43241009939936
375, 581, -2.404890915825729
376, 581, 6.293071730571336
377, 581, 10.43241009939936
98, 582, 0.9456183310423132
99, 582, -2.474475639552732
100, 582, -4.102089688153601
101, 582, -0.9456183310423132
102, 582, 2.474475639552732
103, 582, 4.102086346207543
372, 582, 4.701812791182411
373, 582, 0.9526746524021465
374, 582, 21.07153642122278
375, 582, -4.701812791182411
376, 582, -0.9526746524021465
377, 582, -21.07153642122278
83, 583, -6.778418264865891
84, 583, -3.682244473311118
85, 583, 2.564725238078856
104, 583, 16.09872644511602
105, 583, 8.745321398874953
106, 583, -6.091215989847225
132, 583, -9.320308167826623
133, 583, -5.063076945847001
134, 583, 3.526490790936027
357, 583, -38.3981444318812
358, 583, -1.523114210368649
359, 583, -10.35818801172622
378, 583, 91.19549713480772
379, 583, 3.617392413439762
380, 583, 24.60067057341451
406, 583, -52.79735261563405
407, 583, -2.094278232853168
408, 583, -14.24248261919871
83, 584, -15.09839345055283
84, 584, -0.5988981488173256
85, 584, -4.072905093455319
104, 584, 35.85864628384293
105, 584, 1.422381595028617
106, 584, 9.673139391508149
132, 584, -20.76025325527334
133, 584, -0.8234834579217842
134, 584, -5.600234320666289
357, 584, 17.2388330193165
358, 584, 9.364662245870905
359, 584, -6.522593972820131
378, 584, -40.94218527495766
379, 584, -22.24104937237056
380, 584, 15.49114428034554
406, 584, 23.70335230366809
407, 584, 12.87638717808368
408, 584, -8.968550407136361
83, 585, 2.359783247810837
84, 585, -7.544818547792651
85, 585, -6.483284133429758
104, 585, -5.604479294607692
105, 585, 17.91892514802486
106, 585, 15.39778355139358
132, 585, 3.244696067080021
133, 585, -10.37410664394978
134, 585, -8.914499475503632
357, 585, -7.348478297600912
358, 585, -39.78683107411976
359, 585, 1.242772914467282
378, 585, 17.45261755657696
379, 585, 94.49362446617714
380, 585, -2.951582656020435
406, 585, -10.1041392887581
407, 585, -54.70679327067379
408, 585, 1.708809649951621
83, 586, -2.889468182423614
84, 586, -15.64443382865601
85, 586, 0.4886661767108204
104, 586, 6.86247969817106
105, 586, 37.15549076854504
106, 586, -1.160580983841072
132, 586, -3.973011527457939
133, 586, -21.51105740757854
134, 586, 0.6719147711119493
357, 586, -6.00138672197978
358, 586, 19.18793766100132
359, 586, 16.48824965143854
378, 586, 14.25327841168122
379, 586, -45.57130407685814
380, 586, -39.15955155583833
406, 586, -8.251891741285473
407, 586, 26.38336632110594
408, 586, 22.6713020507347
83, 587, -4.809601897174768
84, 587, 2.81844474371309
85, 587, -8.436895174678924
104, 587, 11.42279244231762
105, 587, -6.693799160541274
106, 587, 25.79056080549768
124, 587, -5.752955826236548
132, 587, -6.613190584310508
133, 587, 3.875354476790856
134, 587, -11.60070978217196
357, 587, -0.4696380731703862
358, 587, -14.90062951931934
359, 587, -41.22983680699996
378, 587, 1.115389193761973
379, 587, 35.38895777617266
380, 587, 112.7530758229073
398, 587, -14.83231635782428
406, 587, -0.6457511781019986
407, 587, -20.48832833778231
408, 587, -56.69092251964371
83, 588, -0.1846646631757205
84, 588, -5.859021847858164
85, 588, -16.21183281703887
104, 588, 0.4385780913915929
105, 588, 13.91516220940155
106, 588, 44.3352224072501
124, 588, -5.832160680336558
132, 588, -0.2539134508293303
133, 588, -8.056140393365178
134, 588, -22.29122958779528
357, 588, 12.23175094174039
358, 588, -7.16785191065537
359, 588, 21.45666163323496
378, 588, -29.05037780688203
379, 588, 17.0236302164359
380, 588, -65.59040075177349
398, 588, 14.63088304391584
406, 588, 16.81862696475259
407, 588, -9.855778458277236
408, 588, 29.50285612750844
83, 589, -7.910299879622571
107, 589, 13.66325570908961
108, 589, -5.752955826236549
357, 589, -20.39439791165666
381, 589, 35.22671426948093
382, 589, -14.83231635782428
83, 590, -8.01920635523375
107, 590, 13.85136671090566
108, 590, -5.832160680336558
357, 590, 20.11742761055935
381, 590, -34.7483106544752
382, 590, 14.63088304391585
107, 591, -5.752955826236549
108, 591, 10.62084016730979
121, 591, -4.867884337842757
381, 591, -14.83231635782428
382, 591, 27.38273438038884
395, 591, -12.55041802256456
107, 592, -5.832160680336558
108, 592, 10.76706408057864
121, 592, -4.934903810514819
381, 592, 14.63088304391585
382, 592, -27.01085754215191
395, 592, 12.37997449823607
88, 593, -7.031393295598336
109, 593, 11.89927763828683
110, 593, -4.867884337842754
362, 593, -18.12839398369657
383, 593, 30.67881200626112
384, 593, -12.55041802256456
88, 594, -7.128199266973692
109, 594, 12.06310269144448
110, 594, -4.934903810514818
362, 594, 17.88219761300897
383, 594, -30.26217211124504
384, 594, 12.37997449823606
109, 595, -4.867884337842754
110, 595, 7.127973246267564
115, 595, -2.260088908424806
383, 595, -12.55041802256456
384, 595, 18.3773971788052
389, 595, -5.826979156240641
109, 596, -4.934903810514818
110, 596, 7.226108190385137
115, 596, -2.291205088963757
383, 596, 12.37997449823606
384, 596, -18.1278191691809
389, 596, 5.747844670944832
86, 597, -6.778418264865891
87, 597, -3.682244473311118
88, 597, 2.564725238078856
111, 597, 12.51400136774846
112, 597, 6.797988897505048
113, 597, -4.734876709284679
117, 597, -5.735583081466977
118, 597, -3.115744452170714
119, 597, 2.170151517367705
360, 597, -38.3981444318812
361, 597, -1.523114210368649
362, 597, -10.35818801172622
385, 597, 70.88887306325771
386, 597, 2.811902757065231
387, 597, 19.1228061155371
391, 597, -32.49072852251768
392, 597, -1.288788587775278
393, 597, -8.764618171591014
86, 598, -15.09839345055283
87, 598, -0.5988981488173256
88, 598, -4.072905093455319
111, 598, 27.87395302811944
112, 598, 1.105657963399279
113, 598, 7.519208411833973
117, 598, -12.77556012109718
118, 598, -0.5067598307343563
119, 598, -3.44630334503023
360, 598, 17.2388330193165
361, 598, 9.364662245870905
362, 598, -6.522593972820131
385, 598, -31.82553375580348
386, 598, -17.28860493585601
387, 598, 12.04171028829603
391, 598, 14.58670078273522
392, 598, 7.923942761135493
393, 598, -5.519116432874529
86, 599, 2.359783247810837
87, 599, -7.544818547792651
88, 599, -6.483284133429758
