609, 493, 5.636819079797834
61, 1416, 8.45522861969675
609, 1416, 14.092047699494586
62, 493, -8.436754666896533
610, 493, -16.873509333793066
62, 1416, -25.3102640006896
610, 1416, -42.183773334482666
63, 493, -4.809521798218604
611, 493, -9.619043596437209
63, 1416, -14.428565394655813
611, 1416, -24.04760899109302
298, 493, -14.90044340284717
846, 493, -29.80088680569434
298, 1416, -44.701330208541506
846, 1416, -74.50221701423585
330, 493, -41.22915016661648
878, 493, -82.45830033323296
330, 1416, -123.68745049984943
878, 1416, -206.1457508330824
331, 493, -0.469630251832943
879, 493, -0.939260503665886
331, 1416, -1.408890755498829
879, 1416, -2.348151259164715
332, 493, 29.80088670327406
880, 493, 59.60177340654812
332, 1416, 89.40266010982218
880, 1416, 149.00443351637028
333, 493, 82.45830050165351
881, 493, 164.91660100330702
333, 1416, 247.37490150496052
881, 1416, 412.29150250826757
334, 493, 0.9392604376656267
882, 493, 1.8785208753312534
334, 1416, 2.81778131299688
882, 1416, 4.696302188328134
335, 493, -14.90044340284717
883, 493, -29.80088680569434
335, 1416, -44.701330208541506
883, 1416, -74.50221701423585
336, 493, -41.22915016661648
884, 493, -82.45830033323296
336, 1416, -123.68745049984943
884, 1416, -206.1457508330824
337, 493, -0.469630251832943
885, 493, -0.939260503665886
337, 1416, -1.408890755498829
885, 1416, -2.348151259164715
24, 494, -5.85894866568319
572, 494, -11.71789733136638
24, 1417, -17.57684599704957
572, 1417, -29.29474332841595
56, 494, -16.21156282569366
604, 494, -32.42312565138732
56, 1417, -48.634688477080985
604, 1417, -81.05781412846831
57, 494, -0.1846615877763288
605, 494, -0.3693231755526576
57, 1417, -0.5539847633289864
605, 1417, -0.923307938881644
58, 494, 11.71789729109408
606, 494, 23.43579458218816
58, 1417, 35.15369187328224
606, 1417, 58.58948645547039
59, 494, 32.42312506829287
607, 494, 64.84625013658574
59, 1417, 97.2693752048786
607, 1417, 162.11562534146435
60, 494, 0.3693231496009379
608, 494, 0.7386462992018757
60, 1417, 1.1079694488028136
608, 1417, 1.8466157480046894
61, 494, -5.85894866568319
609, 494, -11.71789733136638
61, 1417, -17.57684599704957
609, 1417, -29.29474332841595
62, 494, -16.21156282569366
610, 494, -32.42312565138732
62, 1417, -48.634688477080985
610, 1417, -81.05781412846831
63, 494, -0.1846615877763288
611, 494, -0.3693231755526576
63, 1417, -0.5539847633289864
611, 1417, -0.923307938881644
298, 494, -7.167762380524526
846, 494, -14.335524761049053
298, 1417, -21.50328714157358
846, 1417, -35.83881190262263
330, 494, 21.4563042946784
878, 494, 42.9126085893568
330, 1417, 64.3689128840352
878, 1417, 107.281521473392
331, 494, 12.23154723455143
879, 494, 24.46309446910286
331, 1417, 36.69464170365429
879, 1417, 61.15773617275715
332, 494, 14.33552458775974
880, 494, 28.67104917551948
332, 1417, 43.00657376327922
880, 1417, 71.6776229387987
333, 494, -42.91260853449111
881, 494, -85.82521706898223
333, 1417, -128.73782560347334
881, 1417, -214.56304267245557
334, 494, -24.46309435067925
882, 494, -48.9261887013585
334, 1417, -73.38928305203774
882, 1417, -122.31547175339625
335, 494, -7.167762380524526
883, 494, -14.335524761049053
335, 1417, -21.50328714157358
883, 1417, -35.83881190262263
336, 494, 21.4563042946784
884, 494, 42.9126085893568
336, 1417, 64.3689128840352
884, 1417, 107.281521473392
337, 494, 12.23154723455143
885, 494, 24.46309446910286
337, 1417, 36.69464170365429
885, 1417, 61.15773617275715
24, 495, -3.682198480197192
572, 495, -7.364396960394384
24, 1418, -11.046595440591576
572, 1418, -18.41099240098596
56, 495, 2.56468252522677
604, 495, 5.12936505045354
56, 1418, 7.69404757568031
604, 1418, 12.82341262613385
57, 495, -6.77830537730491
605, 495, -13.55661075460982
57, 1418, -20.334916131914728
605, 1418, -33.891526886524545
58, 495, 7.364396935215596
606, 495, 14.728793870431192
58, 1418, 22.09319080564679
606, 1418, 36.82198467607798
59, 495, -5.129365004696231
607, 495, -10.258730009392462
59, 1418, -15.388095014088693
607, 1418, -25.646825023481156
60, 495, 13.55661077841878
608, 495, 27.11322155683756
60, 1418, 40.66983233525634
608, 1418, 67.7830538920939
61, 495, -3.682198480197192
609, 495, -7.364396960394384
61, 1418, -11.046595440591576
609, 1418, -18.41099240098596
62, 495, 2.56468252522677
610, 495, 5.12936505045354
62, 1418, 7.69404757568031
610, 1418, 12.82341262613385
63, 495, -6.77830537730491
611, 495, -13.55661075460982
63, 1418, -20.334916131914728
611, 1418, -33.891526886524545
298, 495, -1.523095185894335
846, 495, -3.04619037178867
298, 1418, -4.5692855576830045
846, 1418, -7.615475929471675
330, 495, -10.35801550679437
878, 495, -20.71603101358874
330, 1418, -31.07404652038311
878, 1418, -51.79007753397185
331, 495, -38.39750495041196
879, 495, -76.79500990082391
331, 1418, -115.19251485123587
879, 1418, -191.98752475205978
332, 495, 3.046190334818307
880, 495, 6.092380669636614
332, 1418, 9.13857100445492
880, 1418, 15.230951674091536
333, 495, 20.71603094403101
881, 495, 41.43206188806202
333, 1418, 62.148092832093035
881, 1418, 103.58015472015506
334, 495, 76.79501000735202
882, 495, 153.59002001470404
334, 1418, 230.38503002205607
882, 1418, 383.9750500367601
335, 495, -1.523095185894335
883, 495, -3.04619037178867
335, 1418, -4.5692855576830045
883, 1418, -7.615475929471675
336, 495, -10.35801550679437
884, 495, -20.71603101358874
336, 1418, -31.07404652038311
884, 1418, -51.79007753397185
337, 495, -38.39750495041196
885, 495, -76.79500990082391
337, 1418, -115.19251485123587
885, 1418, -191.98752475205978
24, 496, -0.5988906682736008
572, 496, -1.1977813365472016
24, 1419, -1.7966720048208025
572, 1419, -2.994453341368004
56, 496, -4.072837263424164
604, 496, -8.145674526848328
56, 1419, -12.218511790272492
604, 1419, -20.36418631712082
57, 496, -15.09814200239121
605, 496, -30.19628400478242
57, 1419, -45.29442600717363
605, 1419, -75.49071001195605
58, 496, 1.19778132201022
606, 496, 2.39556264402044
58, 1419, 3.59334396603066
606, 1419, 5.9889066100511
59, 496, 8.145674499497785
607, 496, 16.29134899899557
59, 1419, 24.437023498493353
607, 1419, 40.72837249748893
60, 496, 30.19628352678547
608, 496, 60.39256705357094
60, 1419, 90.58885058035642
608, 1419, 150.98141763392735
61, 496, -0.5988906682736008
609, 496, -1.1977813365472016
61, 1419, -1.7966720048208025
609, 1419, -2.994453341368004
62, 496, -4.072837263424164
610, 496, -8.145674526848328
62, 1419, -12.218511790272492
610, 1419, -20.36418631712082
63, 496, -15.09814200239121
611, 496, -30.19628400478242
63, 1419, -45.29442600717363
611, 1419, -75.49071001195605
298, 496, 9.364545276457095
846, 496, 18.72909055291419
298, 1419, 28.093635829371287
846, 1419, 46.822726382285474
330, 496, -6.522485345748721
878, 496, -13.044970691497442
330, 1419, -19.567456037246163
878, 1419, -32.61242672874361
331, 496, 17.23854592434276
879, 496, 34.47709184868552
331, 1419, 51.71563777302828
879, 1419, 86.1927296217138
332, 496, -18.72909048887965
880, 496, -37.4581809777593
332, 1419, -56.18727146663895
880, 1419, -93.64545244439825
333, 496, 13.04497057512773
881, 496, 26.08994115025546
333, 1419, 39.13491172538319
881, 1419, 65.22485287563865
334, 496, -34.47709179635035
882, 496, -68.9541835927007
334, 1419, -103.43127538905105
882, 1419, -172.38545898175175
335, 496, 9.364545276457095
883, 496, 18.72909055291419
335, 1419, 28.093635829371287
883, 1419, 46.822726382285474
336, 496, -6.522485345748721
884, 496, -13.044970691497442
336, 1419, -19.567456037246163
884, 1419, -32.61242672874361
337, 496, 17.23854592434276
885, 496, 34.47709184868552
337, 1419, 51.71563777302828
885, 1419, 86.1927296217138
58, 497, -7.544755721816896
606, 497, -15.089511443633793
58, 1420, -22.634267165450687
606, 1420, -37.72377860908448
59, 497, -6.483203153900042
607, 497, -12.966406307800083
59, 1420, -19.449609461700124
607, 1420, -32.416015769500206
60, 497, 2.359753772912975
608, 497, 4.71950754582595
60, 1420, 7.079261318738925
608, 1420, 11.798768864564874
61, 497, 7.544755700834572
609, 497, 15.089511401669144
61, 1420, 22.634267102503717
609, 1420, 37.72377850417286
62, 497, 6.483203120328323
610, 497, 12.966406240656646
62, 1420, 19.44960936098497
610, 1420, 32.41601560164162
63, 497, -2.359753760323581
611, 497, -4.719507520647162
63, 1420, -7.0792612809707425
611, 1420, -11.798768801617905
332, 497, -39.78649976774459
880, 497, -79.57299953548917
332, 1420, -119.35949930323376
880, 1420, -198.93249883872295
333, 497, 1.242757391598929
881, 497, 2.485514783197858
333, 1420, 3.728272174796787
881, 1420, 6.213786957994644
334, 497, -7.348386511354245
882, 497, -14.69677302270849
334, 1420, -22.045159534062734
882, 1420, -36.741932556771225
335, 497, 39.7864998355236
883, 497, 79.5729996710472
335, 1420, 119.3594995065708
883, 1420, 198.932499177618
336, 497, -1.242757440892746
884, 497, -2.485514881785492
336, 1420, -3.728272322678238
884, 1420, -6.2137872044637295
337, 497, 7.348386492869063
885, 497, 14.696772985738127
337, 1420, 22.04515947860719
885, 1420, 36.74193246434532
58, 498, -15.64430355689213
606, 498, -31.28860711378426
58, 1421, -46.93291067067639
606, 1421, -78.22151778446064
59, 498, 0.4886600730207242
607, 498, 0.9773201460414483
59, 1421, 1.4659802190621725
607, 1421, 2.443300365103621
60, 498, -2.889432091490419
608, 498, -5.778864182980838
60, 1421, -8.668296274471256
608, 1421, -14.447160457452096
61, 498, 15.64430328795798
609, 498, 31.28860657591596
61, 1421, 46.93290986387394
609, 1421, 78.2215164397899
62, 498, -0.4886600924033653
610, 498, -0.9773201848067306
62, 1421, -1.4659802772100958
610, 1421, -2.4433004620168264
63, 498, 2.889432084221929
611, 498, 5.778864168443858
63, 1421, 8.668296252665787
611, 1421, 14.447160421109647
332, 498, 19.18777788235342
880, 498, 38.37555576470684
332, 1421, 57.56333364706026
880, 1421, 95.9388894117671
333, 498, 16.48804370478016
881, 498, 32.97608740956032
333, 1421, 49.46413111434048
881, 1421, 82.4402185239008
334, 498, -6.001311761594828
882, 498, -12.002623523189657
334, 1421, -18.003935284784486
882, 1421, -30.00655880797414
335, 498, -19.18777793571554
883, 498, -38.37555587143108
335, 1421, -57.56333380714662
883, 1421, -95.93888967857771
336, 498, -16.48804361940076
884, 498, -32.97608723880152
336, 1421, -49.46413085820228
884, 1421, -82.4402180970038
337, 498, 6.001311729577555
885, 498, 12.00262345915511
337, 1421, 18.003935188732665
885, 1421, 30.006558647887775
58, 499, 2.818409539898917
606, 499, 5.636819079797834
58, 1422, 8.45522861969675
606, 1422, 14.092047699494586
59, 499, -8.436754666896533
607, 499, -16.873509333793066
59, 1422, -25.3102640006896
607, 1422, -42.183773334482666
60, 499, -4.809521798218604
608, 499, -9.619043596437209
60, 1422, -14.428565394655813
608, 1422, -24.04760899109302
61, 499, -2.818409506327197
609, 499, -5.636819012654394
61, 1422, -8.455228518981592
609, 1422, -14.092047531635984
62, 499, 8.436754678786516
610, 499, 16.87350935757303
62, 1422, 25.31026403635955
610, 1422, 42.183773393932576
63, 499, 4.809521776536869
611, 499, 9.619043553073737
63, 1422, 14.428565329610606
611, 1422, 24.047608882684344
332, 499, -14.90044340284717
880, 499, -29.80088680569434
332, 1422, -44.701330208541506
880, 1422, -74.50221701423585
333, 499, -41.22915016661648
881, 499, -82.45830033323296
333, 1422, -123.68745049984943
881, 1422, -206.1457508330824
334, 499, -0.469630251832943
882, 499, -0.939260503665886
334, 1422, -1.408890755498829
882, 1422, -2.348151259164715
335, 499, 14.90044335355335
883, 499, 29.8008867071067
335, 1422, 44.70133006066005
883, 1422, 74.50221676776675
336, 499, 41.22915024774589
884, 499, 82.45830049549178
336, 1422, 123.68745074323768
884, 1422, 206.14575123872947
337, 499, 0.4696302199973524
885, 499, 0.9392604399947048
337, 1422, 1.4088906599920572
885, 1422, 2.348151099986762
58, 500, -5.85894866568319
606, 500, -11.71789733136638
58, 1423, -17.57684599704957
606, 1423, -29.29474332841595
59, 500, -16.21156282569366
607, 500, -32.42312565138732
59, 1423, -48.634688477080985
607, 1423, -81.05781412846831
60, 500, -0.1846615877763288
608, 500, -0.3693231755526576
60, 1423, -0.5539847633289864
608, 1423, -0.923307938881644
61, 500, 5.858948646300549
609, 500, 11.717897292601098
61, 1423, 17.57684593890165
609, 1423, 29.294743231502743
62, 500, 16.21156253535785
610, 500, 32.4231250707157
62, 1423, 48.63468760607355
610, 1423, 81.05781267678924
63, 500, 0.1846615752583731
611, 500, 0.3693231505167462
63, 1423, 0.5539847257751193
611, 1423, 0.9233078762918655
332, 500, -7.167762380524526
880, 500, -14.335524761049053
332, 1423, -21.50328714157358
880, 1423, -35.83881190262263
333, 500, 21.4563042946784
881, 500, 42.9126085893568
333, 1423, 64.3689128840352
881, 1423, 107.281521473392
334, 500, 12.23154723455143
882, 500, 24.46309446910286
334, 1423, 36.69464170365429
882, 1423, 61.15773617275715
335, 500, 7.167762295145128
883, 500, 14.335524590290255
335, 1423, 21.503286885435383
883, 1423, 35.838811475725635
336, 500, -21.45630426443986
884, 500, -42.91260852887972
336, 1423, -64.36891279331958
884, 1423, -107.28152132219931
337, 500, -12.23154717941057
885, 500, -24.46309435882114
337, 1423, -36.694641538231714
885, 1423, -61.15773589705285
58, 501, -3.682198480197192
606, 501, -7.364396960394384
58, 1424, -11.046595440591576
606, 1424, -18.41099240098596
59, 501, 2.56468252522677
607, 501, 5.12936505045354
59, 1424, 7.69404757568031
607, 1424, 12.82341262613385
60, 501, -6.77830537730491
608, 501, -13.55661075460982
60, 1424, -20.334916131914728
608, 1424, -33.891526886524545
61, 501, 3.682198467607798
609, 501, 7.364396935215596
61, 1424, 11.046595402823394
609, 1424, 18.41099233803899
62, 501, -2.564682503545034
610, 501, -5.129365007090068
62, 1424, -7.694047510635102
610, 1424, -12.82341251772517
63, 501, 6.778305386397254
611, 501, 13.556610772794508
63, 1424, 20.334916159191764
611, 1424, 33.89152693198627
332, 501, -1.523095185894335
880, 501, -3.04619037178867
332, 1424, -4.5692855576830045
880, 1424, -7.615475929471675
333, 501, -10.35801550679437
881, 501, -20.71603101358874
333, 1424, -31.07404652038311
881, 1424, -51.79007753397185
334, 501, -38.39750495041196
882, 501, -76.79500990082391
334, 1424, -115.19251485123587
882, 1424, -191.98752475205978
335, 501, 1.523095167409153
883, 501, 3.046190334818306
335, 1424, 4.569285502227459
883, 1424, 7.615475837045765
336, 501, 10.35801547495878
884, 501, 20.71603094991756
336, 1424, 31.07404642487634
884, 1424, 51.790077374793896
337, 501, 38.39750500073274
885, 501, 76.79501000146549
337, 1424, 115.19251500219823
885, 1424, 191.9875250036637
58, 502, -0.5988906682736008
606, 502, -1.1977813365472016
58, 1425, -1.7966720048208025
606, 1425, -2.994453341368004
59, 502, -4.072837263424164
607, 502, -8.145674526848328
59, 1425, -12.218511790272492
607, 1425, -20.36418631712082
60, 502, -15.09814200239121
608, 502, -30.19628400478242
60, 1425, -45.29442600717363
608, 1425, -75.49071001195605
61, 502, 0.5988906610051102
609, 502, 1.1977813220102205
61, 1425, 1.7966719830153308
609, 1425, 2.994453305025551
62, 502, 4.072837250906209
610, 502, 8.145674501812419
62, 1425, 12.218511752718628
610, 1425, 20.36418625453105
63, 502, 15.09814175647395
611, 502, 30.1962835129479
63, 1425, 45.29442526942185
611, 1425, 75.49070878236975
332, 502, 9.364545276457095
880, 502, 18.72909055291419
332, 1425, 28.093635829371287
880, 1425, 46.822726382285474
333, 502, -6.522485345748721
881, 502, -13.044970691497442
333, 1425, -19.567456037246163
881, 1425, -32.61242672874361
334, 502, 17.23854592434276
882, 502, 34.47709184868552
334, 1425, 51.71563777302828
882, 1425, 86.1927296217138
335, 502, -9.364545244439823
883, 502, -18.729090488879645
335, 1425, -28.093635733319466
883, 1425, -46.822726222199115
336, 502, 6.522485290607861
884, 502, 13.044970581215722
336, 1425, 19.567455871823583
884, 1425, 32.612426453039305
337, 502, -17.23854590121917
885, 502, -34.47709180243834
337, 1425, -51.71563770365751
885, 1425, -86.19272950609584
6, 503, -2.485398129013774
554, 503, -4.970796258027548
6, 1426, -7.456194387041322
554, 1426, -12.42699064506887
7, 503, -1.350150030778283
555, 503, -2.700300061556566
7, 1426, -4.050450092334849
555, 1426, -6.750750153891415
8, 503, 0.9403909673636694
556, 503, 1.880781934727339
8, 1426, 2.8211729020910083
556, 1426, 4.701954836818347
24, 503, -5.325839074861208
572, 503, -10.651678149722416
24, 1426, -15.977517224583625
572, 1426, -26.62919537430604
56, 503, -2.893171000670955
604, 503, -5.78634200134191
56, 1426, -8.679513002012865
604, 1426, -14.465855003354775
57, 503, 2.015118181593169
605, 503, 4.030236363186338
57, 1426, 6.045354544779507
605, 1426, 10.075590907965847
64, 503, 7.811267576952543
612, 503, 15.622535153905085
64, 1426, 23.43380273085763
612, 1426, 39.05633788476271
65, 503, 4.243315359289033
613, 503, 8.486630718578066
65, 1426, 12.7299460778671
613, 1426, 21.216576796445167
66, 503, -2.955517454065047
614, 503, -5.911034908130094
66, 1426, -8.86655236219514
614, 1426, -14.777587270325235
280, 503, -14.07919556268224
828, 503, -28.15839112536448
280, 1426, -42.23758668804672
