1623, 1085, 19.070455292595295
701, 162, 14.26325848686067
1624, 162, 28.52651697372134
701, 1085, 28.52651697372134
1624, 1085, 42.78977546058201
702, 162, -1.075068143056005
1625, 162, -2.15013628611201
702, 1085, -2.15013628611201
1625, 1085, -3.2252044291680146
705, 162, -8.299354420664763
1628, 162, -16.598708841329525
705, 1085, -16.598708841329525
1628, 1085, -24.898063261994288
706, 162, -17.20898922695447
1629, 162, -34.41797845390894
706, 1085, -34.41797845390894
1629, 1085, -51.6269676808634
707, 162, 2.595756853604895
1630, 162, 5.19151370720979
707, 1085, 5.19151370720979
1630, 1085, 7.787270560814685
708, 162, -3.178409221745705
1631, 162, -6.35681844349141
708, 1085, -6.35681844349141
1631, 1085, -9.535227665237116
709, 162, -7.131629273007985
1632, 162, -14.26325854601597
709, 1085, -14.26325854601597
1632, 1085, -21.394887819023957
710, 162, 0.5375340549176204
1633, 162, 1.0750681098352408
710, 1085, 1.0750681098352408
1633, 1085, 1.6126021647528612
88, 163, 0.14
1011, 163, 0.28
88, 1086, 0.28
1011, 1086, 0.42000000000000004
163, 163, 0.1401
1086, 163, 0.2802
163, 1086, 0.2802
1086, 1086, 0.4203
801, 163, -2.876430008750916
1724, 163, -5.752860017501832
801, 1086, -5.752860017501832
1724, 1086, -8.629290026252749
802, 163, -2.916031775859562
1725, 163, -5.832063551719124
802, 1086, -5.832063551719124
1725, 1086, -8.748095327578687
803, 163, 2.876430008750916
1726, 163, 5.752860017501832
803, 1086, 5.752860017501832
1726, 1086, 8.629290026252749
804, 163, 2.916031396282837
1727, 163, 5.832062792565674
804, 1086, 5.832062792565674
1727, 1086, 8.748094188848512
164, 164, 0.1401
1087, 164, 0.2802
164, 1087, 0.2802
1087, 1087, 0.4203
661, 164, 1.631736712423222
1584, 164, 3.263473424846444
661, 1087, 3.263473424846444
1584, 1087, 4.895210137269666
662, 164, -3.392076806306596
1585, 164, -6.784153612613192
662, 1087, -6.784153612613192
1585, 1087, -10.176230418919788
663, 164, -2.784492636575573
1586, 164, -5.568985273151146
663, 1087, -5.568985273151146
1586, 1087, -8.353477909726719
664, 164, -0.1069105941228588
1587, 164, -0.2138211882457176
664, 1087, -0.2138211882457176
1587, 1087, -0.3207317823685764
665, 164, -4.884514522065675
1588, 164, -9.76902904413135
665, 1087, -9.76902904413135
1588, 1087, -14.653543566197026
666, 164, -9.385790758007403
1589, 164, -18.771581516014805
666, 1087, -18.771581516014805
1589, 1087, -28.157372274022208
683, 164, -6.060744269584848
1606, 164, -12.121488539169697
683, 1087, -12.121488539169697
1606, 1087, -18.182232808754545
684, 164, 12.59915899040184
1607, 164, 25.19831798080368
684, 1087, 25.19831798080368
1607, 1087, 37.79747697120552
685, 164, 10.34241480610739
1608, 164, 20.68482961221478
685, 1087, 20.68482961221478
1608, 1087, 31.02724441832217
686, 164, 0.3970969851946559
1609, 164, 0.7941939703893118
686, 1087, 0.7941939703893118
1609, 1087, 1.1912909555839677
687, 164, 18.14250639497231
1610, 164, 36.28501278994462
687, 1087, 36.28501278994462
1610, 1087, 54.42751918491693
688, 164, 34.86155384134319
1611, 164, 69.72310768268638
688, 1087, 69.72310768268638
1611, 1087, 104.58466152402957
689, 164, 4.429007641791746
1612, 164, 8.858015283583493
689, 1087, 8.858015283583493
1612, 1087, 13.28702292537524
690, 164, -9.207082232956465
1613, 164, -18.41416446591293
690, 1087, -18.41416446591293
1613, 1087, -27.621246698869392
691, 164, -7.557922221988279
1614, 164, -15.115844443976558
691, 1087, -15.115844443976558
1614, 1087, -22.673766665964838
692, 164, -0.2901864213575531
1615, 164, -0.5803728427151063
692, 1087, -0.5803728427151063
1615, 1087, -0.8705592640726594
693, 164, -13.25799191315653
1616, 164, -26.51598382631306
693, 1087, -26.51598382631306
1616, 1087, -39.77397573946959
694, 164, -25.47576374397171
1617, 164, -50.95152748794342
694, 1087, -50.95152748794342
1617, 1087, -76.42729123191513
165, 165, 0.1401
1088, 165, 0.2802
165, 1088, 0.2802
1088, 1088, 0.4203
379, 165, -403.811751868
1302, 165, -807.623503736
379, 1088, -807.623503736
1302, 1088, -1211.4352556039998
380, 165, -403.8117518680001
1303, 165, -807.6235037360002
380, 1088, -807.6235037360002
1303, 1088, -1211.4352556040003
381, 165, -2.821192612723698
1304, 165, -5.642385225447396
381, 1088, -5.642385225447396
1304, 1088, -8.463577838171094
382, 165, 4.480187445344546
1305, 165, 8.960374890689092
382, 1088, 8.960374890689092
1305, 1088, 13.440562336033638
383, 165, 7.131599549628445
1306, 165, 14.26319909925689
383, 1088, 14.26319909925689
1306, 1088, 21.394798648885335
384, 165, -0.5375318346572022
1307, 165, -1.0750636693144044
384, 1088, -1.0750636693144044
1307, 1088, -1.6125955039716067
385, 165, 413.0923196726233
1308, 165, 826.1846393452466
385, 1088, 826.1846393452466
1308, 1088, 1239.27695901787
386, 165, 421.6447352862577
1309, 165, 843.2894705725154
386, 1088, 843.2894705725154
1309, 1088, 1264.934205858773
547, 165, 2.821192632307527
1470, 165, 5.642385264615054
547, 1088, 5.642385264615054
1470, 1088, 8.463577896922581
548, 165, -4.480187456651275
1471, 165, -8.96037491330255
548, 1088, -8.96037491330255
1471, 1088, -13.440562369953824
549, 165, -7.131599580402905
1472, 165, -14.26319916080581
549, 1088, -14.26319916080581
1472, 1088, -21.394798741208714
550, 165, 0.5375318168895592
1473, 165, 1.0750636337791184
550, 1088, 1.0750636337791184
1473, 1088, 1.6125954506686777
551, 165, -9.280567825737563
1474, 165, -18.561135651475126
551, 1088, -18.561135651475126
1474, 1088, -27.84170347721269
552, 165, -17.83298367346671
1475, 165, -35.66596734693342
552, 1088, -35.66596734693342
1475, 1088, -53.49895102040013
166, 166, 0.1401
1089, 166, 0.2802
166, 1089, 0.2802
1089, 1089, 0.4203
387, 166, -10.77099369287438
1310, 166, -21.54198738574876
387, 1089, -21.54198738574876
1310, 1089, -32.31298107862314
388, 166, -5.332663985451724
1311, 166, -10.665327970903448
388, 1089, -10.665327970903448
1311, 1089, -15.997991956355172
389, 166, -0.486974237714265
1312, 166, -0.97394847542853
389, 1089, -0.97394847542853
1312, 1089, -1.460922713142795
390, 166, -3.216799989835694
1313, 166, -6.433599979671388
390, 1089, -6.433599979671388
1313, 1089, -9.650399969507081
391, 166, -2.403393606730199
1314, 166, -4.806787213460398
391, 1089, -4.806787213460398
1314, 1089, -7.210180820190597
392, 166, 1.229291703420891
1315, 166, 2.458583406841782
392, 1089, 2.458583406841782
1315, 1089, 3.687875110262673
553, 166, 26.1581082597843
1476, 166, 52.3162165195686
553, 1089, 52.3162165195686
1476, 1089, 78.4743247793529
554, 166, 12.9507250403784
1477, 166, 25.9014500807568
554, 1089, 25.9014500807568
1477, 1089, 38.8521751211352
555, 166, 1.182653708898272
1478, 166, 2.365307417796544
555, 1089, 2.365307417796544
1478, 1089, 3.5479611266948163
556, 166, 7.812241676505147
1479, 166, 15.624483353010294
556, 1089, 15.624483353010294
1479, 1089, 23.436725029515443
557, 166, 5.836822854036472
1480, 166, 11.673645708072945
557, 1089, 11.673645708072945
1480, 1089, 17.510468562109416
558, 166, -2.985427725168455
1481, 166, -5.97085545033691
558, 1089, -5.97085545033691
1481, 1089, -8.956283175505366
559, 166, -15.38724188200731
1482, 166, -30.77448376401462
559, 1089, -30.77448376401462
1482, 1089, -46.16172564602193
560, 166, -7.618144891970008
1483, 166, -15.236289783940016
560, 1089, -15.236289783940016
1483, 1089, -22.854434675910024
561, 166, -0.6956794704845906
1484, 166, -1.3913589409691811
561, 1089, -1.3913589409691811
1484, 1089, -2.0870384114537717
562, 166, -4.595441687073262
1485, 166, -9.190883374146525
562, 1089, -9.190883374146525
1485, 1089, -13.786325061219788
563, 166, -3.433443542480527
1486, 166, -6.866887084961054
563, 1089, -6.866887084961054
1486, 1089, -10.300330627441582
564, 166, 1.756143333466732
1487, 166, 3.512286666933464
564, 1089, 3.512286666933464
1487, 1089, 5.268430000400196
167, 167, 0.1401
1090, 167, 0.2802
167, 1090, 0.2802
1090, 1090, 0.4203
791, 167, 3.1002448573075
1714, 167, 6.200489714615
791, 1090, 6.200489714615
1714, 1090, 9.3007345719225
792, 167, -6.444831814446035
1715, 167, -12.88966362889207
792, 1090, -12.88966362889207
1715, 1090, -19.334495443338106
793, 167, -4.050394100059317
1716, 167, -8.100788200118634
793, 1090, -8.100788200118634
1716, 1090, -12.15118230017795
794, 167, -0.6587757949599751
1717, 167, -1.3175515899199501
794, 1090, -1.3175515899199501
1717, 1090, -1.9763273848799252
795, 167, -8.29921620348169
1718, 167, -16.59843240696338
795, 1090, -16.59843240696338
1718, 1090, -24.897648610445067
796, 167, -17.2087026289983
1719, 167, -34.4174052579966
796, 1090, -34.4174052579966
1719, 1090, -51.6261078869949
801, 167, 18.72040188801771
1724, 167, 37.44080377603542
801, 1090, 37.44080377603542
1724, 1090, 56.161205664053135
802, 167, 35.7690370668099
1725, 167, 71.5380741336198
802, 1090, 71.5380741336198
1725, 1090, 107.3071112004297
803, 167, -2.876430008750916
1726, 167, -5.752860017501832
803, 1090, -5.752860017501832
1726, 1090, -8.629290026252749
804, 167, -2.916031775859562
1727, 167, -5.832063551719124
804, 1090, -5.832063551719124
1727, 1090, -8.748095327578687
805, 167, -5.918654333963837
1728, 167, -11.837308667927674
805, 1090, -11.837308667927674
1728, 1090, -17.755963001891512
806, 167, 12.30378044268356
1729, 167, 24.60756088536712
806, 1090, 24.60756088536712
1729, 1090, 36.91134132805068
807, 167, 7.73257722478181
1730, 167, 15.46515444956362
807, 1090, 15.46515444956362
1730, 1090, 23.19773167434543
808, 167, 1.257663955592807
1731, 167, 2.515327911185614
808, 1090, 2.515327911185614
1731, 1090, 3.7729918667784212
817, 167, 2.818409539898917
1740, 167, 5.636819079797834
817, 1090, 5.636819079797834
1740, 1090, 8.45522861969675
818, 167, -5.858948665683191
1741, 167, -11.717897331366382
818, 1090, -11.717897331366382
1741, 1090, -17.576845997049574
819, 167, -3.68218314920177
1742, 167, -7.36436629840354
819, 1090, -7.36436629840354
1742, 1090, -11.04654944760531
820, 167, -0.5988881747659486
1743, 167, -1.1977763495318972
820, 1090, -1.1977763495318972
1743, 1090, -1.7966645242978458
821, 167, -7.544755721816895
1744, 167, -15.08951144363379
821, 1090, -15.08951144363379
1744, 1090, -22.634267165450684
822, 167, -15.64430355689212
1745, 167, -31.28860711378424
822, 1090, -31.28860711378424
1745, 1090, -46.932910670676364
162, 168, 0.14
1085, 168, 0.28
162, 1091, 0.28
1085, 1091, 0.42000000000000004
168, 168, 0.1401
1091, 168, 0.2802
168, 1091, 0.2802
1091, 1091, 0.4203
689, 168, -8.299354420664763
1612, 168, -16.598708841329525
689, 1091, -16.598708841329525
1612, 1091, -24.898063261994288
690, 168, -17.20898922695447
1613, 168, -34.41797845390894
690, 1091, -34.41797845390894
1613, 1091, -51.6269676808634
691, 168, 2.595756853604895
1614, 168, 5.19151370720979
691, 1091, 5.19151370720979
1614, 1091, 7.787270560814685
692, 168, -3.178409221745705
1615, 168, -6.35681844349141
692, 1091, -6.35681844349141
1615, 1091, -9.535227665237116
693, 168, -7.131629273007985
1616, 168, -14.26325854601597
693, 1091, -14.26325854601597
1616, 1091, -21.394887819023957
694, 168, 0.5375340549176204
1617, 168, 1.0750681098352408
694, 1091, 1.0750681098352408
1617, 1091, 1.6126021647528612
697, 168, 16.59870887700017
1620, 168, 33.19741775400034
697, 1091, 33.19741775400034
1620, 1091, 49.79612663100051
698, 168, 34.41797795299503
1621, 168, 68.83595590599006
698, 1091, 68.83595590599006
1621, 1091, 103.25393385898509
699, 168, -5.191513683725136
1622, 168, -10.383027367450271
699, 1091, -10.383027367450271
1622, 1091, -15.574541051175407
700, 168, 6.356818430865098
1623, 168, 12.713636861730196
700, 1091, 12.713636861730196
1623, 1091, 19.070455292595295
701, 168, 14.26325848686067
1624, 168, 28.52651697372134
701, 1091, 28.52651697372134
1624, 1091, 42.78977546058201
702, 168, -1.075068143056005
1625, 168, -2.15013628611201
702, 1091, -2.15013628611201
1625, 1091, -3.2252044291680146
705, 168, -8.299354420664763
1628, 168, -16.598708841329525
705, 1091, -16.598708841329525
1628, 1091, -24.898063261994288
706, 168, -17.20898922695447
1629, 168, -34.41797845390894
706, 1091, -34.41797845390894
1629, 1091, -51.6269676808634
707, 168, 2.595756853604895
1630, 168, 5.19151370720979
707, 1091, 5.19151370720979
1630, 1091, 7.787270560814685
708, 168, -3.178409221745705
1631, 168, -6.35681844349141
708, 1091, -6.35681844349141
1631, 1091, -9.535227665237116
709, 168, -7.131629273007985
1632, 168, -14.26325854601597
709, 1091, -14.26325854601597
1632, 1091, -21.394887819023957
710, 168, 0.5375340549176204
1633, 168, 1.0750681098352408
710, 1091, 1.0750681098352408
1633, 1091, 1.6126021647528612
169, 169, 0.1401
1092, 169, 0.2802
169, 1092, 0.2802
1092, 1092, 0.4203
669, 169, 1.722390765945333
1592, 169, 3.444781531890666
669, 1092, 3.444781531890666
1592, 1092, 5.167172297835999
670, 169, -3.580529705080441
1593, 169, -7.161059410160882
670, 1092, -7.161059410160882
1593, 1092, -10.741589115241323
671, 169, -2.939190109473218
1594, 169, -5.878380218946436
671, 1092, -5.878380218946436
1594, 1092, -8.817570328419654
672, 169, -0.1128502035496492
1595, 169, -0.2257004070992984
672, 1092, -0.2257004070992984
1595, 1092, -0.3385506106489476
673, 169, -5.155882469809895
1596, 169, -10.31176493961979
673, 1092, -10.31176493961979
1596, 1092, -15.467647409429684
674, 169, -9.9072351668453
1597, 169, -19.8144703336906
674, 1092, -19.8144703336906
1597, 1092, -29.7217055005359
711, 169, -4.540847158998753
1634, 169, -9.081694317997506
711, 1092, -9.081694317997506
1634, 1092, -13.62254147699626
712, 169, 9.439575897867316
1635, 169, 18.879151795734632
712, 1092, 18.879151795734632
1635, 1092, 28.31872769360195
715, 169, 7.748771925172587
1638, 169, 15.497543850345174
715, 1092, 15.497543850345174
1638, 1092, 23.24631577551776
716, 169, 0.2975140651637073
1639, 169, 0.5950281303274146
716, 1092, 0.5950281303274146
1639, 1092, 0.8925421954911219
717, 169, 13.59277762873423
1640, 169, 27.18555525746846
717, 1092, 27.18555525746846
1640, 1092, 40.77833288620269
718, 169, 26.11906722350678
1641, 169, 52.23813444701356
718, 1092, 52.23813444701356
1641, 1092, 78.35720167052034
719, 169, -4.809581872352353
1642, 169, -9.619163744704705
719, 1092, -9.619163744704705
1642, 1092, -14.428745617057057
720, 169, -0.1846638943226735
1643, 169, -0.369327788645347
720, 1092, -0.369327788645347
1643, 1092, -0.5539916829680205
723, 169, 2.818456478382962
1646, 169, 5.636912956765924
723, 1092, 5.636912956765924
1646, 1092, 8.455369435148885
724, 169, -5.859046242051908
1647, 169, -11.718092484103815
724, 1092, -11.718092484103815
1647, 1092, -17.577138726155724
725, 169, -8.436895174678924
1648, 169, -16.873790349357847
725, 1092, -16.873790349357847
1648, 1092, -25.31068552403677
726, 169, -16.21183281703887
1649, 169, -32.42366563407774
726, 1092, -32.42366563407774
1649, 1092, -48.63549845111662
170, 170, 0.1401
1093, 170, 0.2802
170, 1093, 0.2802
1093, 1093, 0.4203
367, 170, 0.14
1290, 170, 0.28
367, 1093, 0.28
1290, 1093, 0.42000000000000004
747, 170, -1.841122236655559
1670, 170, -3.682244473311118
747, 1093, -3.682244473311118
1670, 1093, -5.523366709966677
748, 170, -0.2994490744086628
1671, 170, -0.5988981488173256
748, 1093, -0.5988981488173256
1671, 1093, -0.8983472232259884
749, 170, -3.772409273896324
1672, 170, -7.544818547792648
749, 1093, -7.544818547792648
1672, 1093, -11.317227821688972
750, 170, -7.822216915135619
1673, 170, -15.644433830271238
750, 1093, -15.644433830271238
1673, 1093, -23.466650745406856
751, 170, 1.40922237170874
1674, 170, 2.81844474341748
751, 1093, 2.81844474341748
1674, 1093, 4.22766711512622
752, 170, -2.929510923377467
1675, 170, -5.859021846754934
752, 1093, -5.859021846754934
1675, 1093, -8.7885327701324
755, 170, 5.216518079088014
1678, 170, 10.433036158176028
755, 1093, 10.433036158176028
1678, 1093, 15.649554237264041
756, 170, 0.8484398537812403
1679, 170, 1.6968797075624806
756, 1093, 1.6968797075624806
1679, 1093, 2.545319561343721
757, 170, 10.688503363742
1680, 170, 21.377006727484
757, 1093, 21.377006727484
1680, 1093, 32.065510091226
758, 170, 22.16296882672057
1681, 170, 44.32593765344114
758, 1093, 44.32593765344114
1681, 1093, 66.4889064801617
759, 170, -3.992800531933334
1682, 170, -7.985601063866668
759, 1093, -7.985601063866668
1682, 1093, -11.978401595800003
760, 170, 8.300289028559177
1683, 170, 16.600578057118355
760, 1093, 16.600578057118355
1683, 1093, 24.900867085677532
761, 170, -3.375395881801856
1684, 170, -6.750791763603712
761, 1093, -6.750791763603712
1684, 1093, -10.126187645405569
762, 170, -0.5489908016362319
1685, 170, -1.0979816032724639
762, 1093, -1.0979816032724639
1685, 1093, -1.6469724049086958
763, 170, -6.916094147233821
1686, 170, -13.832188294467642
763, 1093, -13.832188294467642
1686, 1093, -20.748282441701463
764, 170, -14.34075273853077
1687, 170, -28.68150547706154
764, 1093, -28.68150547706154
1687, 1093, -43.02225821559231
765, 170, 2.583578263039269
1688, 170, 5.167156526078538
765, 1093, 5.167156526078538
1688, 1093, 7.750734789117807
766, 170, -5.370778164541789
1689, 170, -10.741556329083577
766, 1093, -10.741556329083577
1689, 1093, -16.112334493625365
171, 171, 0.1401
1094, 171, 0.2802
171, 1094, 0.2802
1094, 1094, 0.4203
381, 171, 2.821192632307527
1304, 171, 5.642385264615054
381, 1094, 5.642385264615054
1304, 1094, 8.463577896922581
382, 171, -4.480187456651275
1305, 171, -8.96037491330255
382, 1094, -8.96037491330255
1305, 1094, -13.440562369953824
383, 171, -7.131599580402905
1306, 171, -14.26319916080581
383, 1094, -14.26319916080581
1306, 1094, -21.394798741208714
384, 171, 0.5375318168895592
1307, 171, 1.0750636337791184
384, 1094, 1.0750636337791184
1307, 1094, 1.6125954506686777
385, 171, -9.280567825737563
1308, 171, -18.561135651475126
385, 1094, -18.561135651475126
1308, 1094, -27.84170347721269
386, 171, -17.83298367346671
1309, 171, -35.66596734693342
386, 1094, -35.66596734693342
1309, 1094, -53.49895102040013
547, 171, -5.385917832617571
1470, 171, -10.771835665235143
547, 1094, -10.771835665235143
1470, 1094, -16.157753497852713
548, 171, 8.55309252830076
1471, 171, 17.10618505660152
